"iShares Russell 2000 ETF","Fact Sheet, Prospectus, etc.",""
"Fund Holdings as of","Apr 28, 2026",""
"Inception Date","May 22, 2000",""
"Shares Outstanding","347,200,000.00",""
"Stock","-","-"
"Bond","-","-"
"Cash","-","-"
"Other","-","-"

"Ticker","Name","Sector","Asset Class","Market Value","Weight (%)","Notional Value","Quantity","Price","Location","Exchange","Currency","FX Rate","Market Currency","Accrual Date"
"ANSX","TEST CORP 1059","Consumer Discretionary","Equity","2,059,000.00","0.1090","2,059,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANTX","TEST CORP 1060","Health Care","Equity","2,060,000.00","0.1100","2,060,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANUX","TEST CORP 1061","Information Technology","Equity","2,061,000.00","0.1110","2,061,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANVX","TEST CORP 1062","Financials","Equity","2,062,000.00","0.1120","2,062,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANWX","TEST CORP 1063","Industrials","Equity","2,063,000.00","0.1130","2,063,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANXX","TEST CORP 1064","Consumer Discretionary","Equity","2,064,000.00","0.1140","2,064,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANYX","TEST CORP 1065","Health Care","Equity","2,065,000.00","0.1150","2,065,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANZX","TEST CORP 1066","Information Technology","Equity","2,066,000.00","0.1160","2,066,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOAX","TEST CORP 1067","Financials","Equity","2,067,000.00","0.1170","2,067,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOBX","TEST CORP 1068","Industrials","Equity","2,068,000.00","0.1180","2,068,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOCX","TEST CORP 1069","Consumer Discretionary","Equity","2,069,000.00","0.1190","2,069,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AODX","TEST CORP 1070","Health Care","Equity","2,070,000.00","0.1200","2,070,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOEX","TEST CORP 1071","Information Technology","Equity","2,071,000.00","0.1210","2,071,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOFX","TEST CORP 1072","Financials","Equity","2,072,000.00","0.1220","2,072,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOGX","TEST CORP 1073","Industrials","Equity","2,073,000.00","0.1230","2,073,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOHX","TEST CORP 1074","Consumer Discretionary","Equity","2,074,000.00","0.1240","2,074,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOIX","TEST CORP 1075","Health Care","Equity","2,075,000.00","0.1250","2,075,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOJX","TEST CORP 1076","Information Technology","Equity","2,076,000.00","0.1260","2,076,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOKX","TEST CORP 1077","Financials","Equity","2,077,000.00","0.1270","2,077,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOLX","TEST CORP 1078","Industrials","Equity","2,078,000.00","0.1280","2,078,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOMX","TEST CORP 1079","Consumer Discretionary","Equity","2,079,000.00","0.1290","2,079,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AONX","TEST CORP 1080","Health Care","Equity","2,080,000.00","0.1300","2,080,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOOX","TEST CORP 1081","Information Technology","Equity","2,081,000.00","0.1310","2,081,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOPX","TEST CORP 1082","Financials","Equity","2,082,000.00","0.1320","2,082,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOQX","TEST CORP 1083","Industrials","Equity","2,083,000.00","0.1330","2,083,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AORX","TEST CORP 1084","Consumer Discretionary","Equity","2,084,000.00","0.1340","2,084,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOSX","TEST CORP 1085","Health Care","Equity","2,085,000.00","0.1350","2,085,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOTX","TEST CORP 1086","Information Technology","Equity","2,086,000.00","0.1360","2,086,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOUX","TEST CORP 1087","Financials","Equity","2,087,000.00","0.1370","2,087,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOVX","TEST CORP 1088","Industrials","Equity","2,088,000.00","0.1380","2,088,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOWX","TEST CORP 1089","Consumer Discretionary","Equity","2,089,000.00","0.1390","2,089,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOXX","TEST CORP 1090","Health Care","Equity","2,090,000.00","0.1400","2,090,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOYX","TEST CORP 1091","Information Technology","Equity","2,091,000.00","0.1410","2,091,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOZX","TEST CORP 1092","Financials","Equity","2,092,000.00","0.1420","2,092,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APAX","TEST CORP 1093","Industrials","Equity","2,093,000.00","0.1430","2,093,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APBX","TEST CORP 1094","Consumer Discretionary","Equity","2,094,000.00","0.1440","2,094,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APCX","TEST CORP 1095","Health Care","Equity","2,095,000.00","0.1450","2,095,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APDX","TEST CORP 1096","Information Technology","Equity","2,096,000.00","0.1460","2,096,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APEX","TEST CORP 1097","Financials","Equity","2,097,000.00","0.1470","2,097,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APFX","TEST CORP 1098","Industrials","Equity","2,098,000.00","0.1480","2,098,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APGX","TEST CORP 1099","Consumer Discretionary","Equity","2,099,000.00","0.1490","2,099,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APHX","TEST CORP 1100","Health Care","Equity","2,100,000.00","0.0500","2,100,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APIX","TEST CORP 1101","Information Technology","Equity","2,101,000.00","0.0510","2,101,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APJX","TEST CORP 1102","Financials","Equity","2,102,000.00","0.0520","2,102,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APKX","TEST CORP 1103","Industrials","Equity","2,103,000.00","0.0530","2,103,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APLX","TEST CORP 1104","Consumer Discretionary","Equity","2,104,000.00","0.0540","2,104,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APMX","TEST CORP 1105","Health Care","Equity","2,105,000.00","0.0550","2,105,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APNX","TEST CORP 1106","Information Technology","Equity","2,106,000.00","0.0560","2,106,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APOX","TEST CORP 1107","Financials","Equity","2,107,000.00","0.0570","2,107,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APPX","TEST CORP 1108","Industrials","Equity","2,108,000.00","0.0580","2,108,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APQX","TEST CORP 1109","Consumer Discretionary","Equity","2,109,000.00","0.0590","2,109,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APRX","TEST CORP 1110","Health Care","Equity","2,110,000.00","0.0600","2,110,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APSX","TEST CORP 1111","Information Technology","Equity","2,111,000.00","0.0610","2,111,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APTX","TEST CORP 1112","Financials","Equity","2,112,000.00","0.0620","2,112,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APUX","TEST CORP 1113","Industrials","Equity","2,113,000.00","0.0630","2,113,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APVX","TEST CORP 1114","Consumer Discretionary","Equity","2,114,000.00","0.0640","2,114,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APWX","TEST CORP 1115","Health Care","Equity","2,115,000.00","0.0650","2,115,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APXX","TEST CORP 1116","Information Technology","Equity","2,116,000.00","0.0660","2,116,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APYX","TEST CORP 1117","Financials","Equity","2,117,000.00","0.0670","2,117,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"APZX","TEST CORP 1118","Industrials","Equity","2,118,000.00","0.0680","2,118,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQAX","TEST CORP 1119","Consumer Discretionary","Equity","2,119,000.00","0.0690","2,119,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQBX","TEST CORP 1120","Health Care","Equity","2,120,000.00","0.0700","2,120,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQCX","TEST CORP 1121","Information Technology","Equity","2,121,000.00","0.0710","2,121,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQDX","TEST CORP 1122","Financials","Equity","2,122,000.00","0.0720","2,122,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQEX","TEST CORP 1123","Industrials","Equity","2,123,000.00","0.0730","2,123,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQFX","TEST CORP 1124","Consumer Discretionary","Equity","2,124,000.00","0.0740","2,124,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQGX","TEST CORP 1125","Health Care","Equity","2,125,000.00","0.0750","2,125,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQHX","TEST CORP 1126","Information Technology","Equity","2,126,000.00","0.0760","2,126,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQIX","TEST CORP 1127","Financials","Equity","2,127,000.00","0.0770","2,127,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQJX","TEST CORP 1128","Industrials","Equity","2,128,000.00","0.0780","2,128,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQKX","TEST CORP 1129","Consumer Discretionary","Equity","2,129,000.00","0.0790","2,129,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQLX","TEST CORP 1130","Health Care","Equity","2,130,000.00","0.0800","2,130,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQMX","TEST CORP 1131","Information Technology","Equity","2,131,000.00","0.0810","2,131,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQNX","TEST CORP 1132","Financials","Equity","2,132,000.00","0.0820","2,132,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQOX","TEST CORP 1133","Industrials","Equity","2,133,000.00","0.0830","2,133,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQPX","TEST CORP 1134","Consumer Discretionary","Equity","2,134,000.00","0.0840","2,134,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQQX","TEST CORP 1135","Health Care","Equity","2,135,000.00","0.0850","2,135,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQRX","TEST CORP 1136","Information Technology","Equity","2,136,000.00","0.0860","2,136,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQSX","TEST CORP 1137","Financials","Equity","2,137,000.00","0.0870","2,137,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQTX","TEST CORP 1138","Industrials","Equity","2,138,000.00","0.0880","2,138,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQUX","TEST CORP 1139","Consumer Discretionary","Equity","2,139,000.00","0.0890","2,139,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQVX","TEST CORP 1140","Health Care","Equity","2,140,000.00","0.0900","2,140,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQWX","TEST CORP 1141","Information Technology","Equity","2,141,000.00","0.0910","2,141,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQXX","TEST CORP 1142","Financials","Equity","2,142,000.00","0.0920","2,142,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQYX","TEST CORP 1143","Industrials","Equity","2,143,000.00","0.0930","2,143,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQZX","TEST CORP 1144","Consumer Discretionary","Equity","2,144,000.00","0.0940","2,144,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARAX","TEST CORP 1145","Health Care","Equity","2,145,000.00","0.0950","2,145,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARBX","TEST CORP 1146","Information Technology","Equity","2,146,000.00","0.0960","2,146,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARCX","TEST CORP 1147","Financials","Equity","2,147,000.00","0.0970","2,147,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARDX","TEST CORP 1148","Industrials","Equity","2,148,000.00","0.0980","2,148,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AREX","TEST CORP 1149","Consumer Discretionary","Equity","2,149,000.00","0.0990","2,149,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARFX","TEST CORP 1150","Health Care","Equity","2,150,000.00","0.1000","2,150,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARGX","TEST CORP 1151","Information Technology","Equity","2,151,000.00","0.1010","2,151,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARHX","TEST CORP 1152","Financials","Equity","2,152,000.00","0.1020","2,152,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARIX","TEST CORP 1153","Industrials","Equity","2,153,000.00","0.1030","2,153,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARJX","TEST CORP 1154","Consumer Discretionary","Equity","2,154,000.00","0.1040","2,154,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARKX","TEST CORP 1155","Health Care","Equity","2,155,000.00","0.1050","2,155,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARLX","TEST CORP 1156","Information Technology","Equity","2,156,000.00","0.1060","2,156,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARMX","TEST CORP 1157","Financials","Equity","2,157,000.00","0.1070","2,157,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARNX","TEST CORP 1158","Industrials","Equity","2,158,000.00","0.1080","2,158,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AROX","TEST CORP 1159","Consumer Discretionary","Equity","2,159,000.00","0.1090","2,159,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARPX","TEST CORP 1160","Health Care","Equity","2,160,000.00","0.1100","2,160,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARQX","TEST CORP 1161","Information Technology","Equity","2,161,000.00","0.1110","2,161,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARRX","TEST CORP 1162","Financials","Equity","2,162,000.00","0.1120","2,162,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARSX","TEST CORP 1163","Industrials","Equity","2,163,000.00","0.1130","2,163,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARTX","TEST CORP 1164","Consumer Discretionary","Equity","2,164,000.00","0.1140","2,164,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARUX","TEST CORP 1165","Health Care","Equity","2,165,000.00","0.1150","2,165,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARVX","TEST CORP 1166","Information Technology","Equity","2,166,000.00","0.1160","2,166,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARWX","TEST CORP 1167","Financials","Equity","2,167,000.00","0.1170","2,167,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
